OBJECTID;ISO;COUNTRY;CONTINENT;P_Q4;P_Q3;REGION;SUB_REGION;HASC;Shape_Leng;Shape_Le_1;Shape_Area;NAME1;NAME2;NAME3;PLANT_ST1;PLANT_ST2;PLANT_ST3;PLANT_PK1;PLANT_PK2;PLANT_PK3;PLANT_END1;PLANT_END2;PLANT_END3;HARV_ST1;HARV_ST2;HARV_ST3;HARV_PK1;HARV_PK2;HARV_PK3;HARV_END1;HARV_END2;HARV_END3;SEED_AGE1;SEED_AGE2;SEED_AGE3;METHOD;NUM_CROP;MATURITYS1;MATURITYS2;MATURITYS3;MATURITYE1;MATURITYE2;MATURITYE3;MATURITY1;MATURITY2;MATURITY3;HMO_ST1;HMO_ST2;HMO_PK1;HMO_ST3;HMO_PK2;HMO_PK3;HMO_END1;HMO_END2;A_S1;HMO_END3;A_S2;A_S3;P_S1;P_S2;P_S3;A_Jan;A_Feb;A_Mar;A_Apr;A_May;A_Jun;A_Jul;A_Aug;A_Sep;A_Oct;A_Nov;A_Dec;A_total;P_Jan;P_Feb;P_Mar;P_Apr;P_May;P_Jul;P_Jun;P_Aug;P_Sep;P_Oct;P_Nov;P_Dec;P_total;A_Q1;A_Q2;A_Q3;A_Q4;P_Q1;P_Q2
"1278";IND;India;Asia;4671.00000000000;0.00000000000;Mizoram;Aizawl;IN.MZ.AI;4.25109340394;4.25109340394;0.30603254618;Kharif;Rabi;;152.00000000000;46.00000000000;0.00000000000;166.00000000000;59.00000000000;0.00000000000;181.00000000000;74.00000000000;0.00000000000;305.00000000000;135.00000000000;0.00000000000;319.00000000000;151.00000000000;0.00000000000;334.00000000000;166.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;2.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;153.00000000000;92.00000000000;0.00000000000;Nov;May;Nov;;May;;Nov;Jun;4422.00000000000;;2281.00000000000;0.00000000000;4671.00000000000;2409.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1711.00000000000;570.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;4422.00000000000;0.00000000000;6703.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1807.00000000000;0.00000000000;602.00000000000;0.00000000000;0.00000000000;0.00000000000;4671.00000000000;0.00000000000;7080.00000000000;0.00000000000;2281.00000000000;0.00000000000;4422.00000000000;0.00000000000;2409.00000000000
"1279";IND;India;Asia;0.00000000000;2194.00000000000;Mizoram;Champhai;IN.MZ.CH;3.06356600194;3.06356600194;0.30373570161;Kharif;Rabi;;141.00000000000;46.00000000000;0.00000000000;156.00000000000;59.00000000000;0.00000000000;171.00000000000;74.00000000000;0.00000000000;230.00000000000;135.00000000000;0.00000000000;246.00000000000;151.00000000000;0.00000000000;260.00000000000;166.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;2.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;92.00000000000;0.00000000000;Aug;May;Sep;;May;;Sep;Jun;1019.00000000000;;9147.00000000000;0.00000000000;2194.00000000000;19685.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;6860.00000000000;2287.00000000000;0.00000000000;255.00000000000;764.00000000000;0.00000000000;0.00000000000;0.00000000000;10166.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;14764.00000000000;0.00000000000;4921.00000000000;548.00000000000;1646.00000000000;0.00000000000;0.00000000000;0.00000000000;21879.00000000000;0.00000000000;9147.00000000000;1019.00000000000;0.00000000000;0.00000000000;19685.00000000000
"1280";IND;India;Asia;7268.00000000000;0.00000000000;Mizoram;Kolasib;IN.MZ.KO;2.13075364716;2.13075364716;0.11987536252;Kharif;Rabi;;152.00000000000;46.00000000000;0.00000000000;166.00000000000;59.00000000000;0.00000000000;181.00000000000;74.00000000000;0.00000000000;305.00000000000;135.00000000000;0.00000000000;319.00000000000;151.00000000000;0.00000000000;334.00000000000;166.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;2.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;153.00000000000;92.00000000000;0.00000000000;Nov;May;Nov;;May;;Nov;Jun;4300.00000000000;;1986.00000000000;0.00000000000;7268.00000000000;3357.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1490.00000000000;496.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;4300.00000000000;0.00000000000;6286.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2518.00000000000;0.00000000000;839.00000000000;0.00000000000;0.00000000000;0.00000000000;7268.00000000000;0.00000000000;10625.00000000000;0.00000000000;1986.00000000000;0.00000000000;4300.00000000000;0.00000000000;3357.00000000000
"1281";IND;India;Asia;3120.00000000000;2765.00000000000;Mizoram;Lawngtlai;IN.MZ.LA;2.89891548068;2.89891548068;0.17483394011;Kharif;Rabi;;152.00000000000;60.00000000000;0.00000000000;166.00000000000;74.00000000000;0.00000000000;181.00000000000;90.00000000000;0.00000000000;305.00000000000;182.00000000000;0.00000000000;319.00000000000;196.00000000000;0.00000000000;334.00000000000;212.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;2.00000000000;153.00000000000;0.00000000000;122.00000000000;153.00000000000;0.00000000000;122.00000000000;153.00000000000;122.00000000000;0.00000000000;Nov;Jul;Nov;;Jul;;Nov;Jul;2836.00000000000;;2514.00000000000;0.00000000000;3120.00000000000;2765.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2514.00000000000;0.00000000000;0.00000000000;0.00000000000;2836.00000000000;0.00000000000;5350.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2765.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;3120.00000000000;0.00000000000;5885.00000000000;0.00000000000;0.00000000000;2514.00000000000;2836.00000000000;0.00000000000;0.00000000000
"1282";IND;India;Asia;8924.00000000000;0.00000000000;Mizoram;Lunglei;IN.MZ.LU;3.89660070907;3.89660070907;0.39833730425;Kharif;Rabi;;152.00000000000;46.00000000000;0.00000000000;166.00000000000;59.00000000000;0.00000000000;181.00000000000;74.00000000000;0.00000000000;305.00000000000;135.00000000000;0.00000000000;319.00000000000;151.00000000000;0.00000000000;334.00000000000;166.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;2.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;153.00000000000;92.00000000000;0.00000000000;Nov;May;Nov;;May;;Nov;Jun;5456.00000000000;;1669.00000000000;0.00000000000;8924.00000000000;2730.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1252.00000000000;417.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;5456.00000000000;0.00000000000;7125.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2048.00000000000;0.00000000000;683.00000000000;0.00000000000;0.00000000000;0.00000000000;8923.00000000000;0.00000000000;11654.00000000000;0.00000000000;1669.00000000000;0.00000000000;5456.00000000000;0.00000000000;2730.00000000000
"1283";IND;India;Asia;11369.00000000000;35.00000000000;Mizoram;Mamit;IN.MZ.MA;3.60435576609;3.60435576609;0.26991839090;Kharif;Rabi;;152.00000000000;60.00000000000;0.00000000000;166.00000000000;74.00000000000;0.00000000000;181.00000000000;90.00000000000;0.00000000000;305.00000000000;182.00000000000;0.00000000000;319.00000000000;196.00000000000;0.00000000000;334.00000000000;212.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;2.00000000000;153.00000000000;0.00000000000;122.00000000000;153.00000000000;0.00000000000;122.00000000000;153.00000000000;122.00000000000;0.00000000000;Nov;Jul;Nov;;Jul;;Nov;Jul;6470.00000000000;;20.00000000000;0.00000000000;11369.00000000000;35.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;20.00000000000;0.00000000000;0.00000000000;0.00000000000;6470.00000000000;0.00000000000;6490.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;35.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;11369.00000000000;0.00000000000;11404.00000000000;0.00000000000;0.00000000000;20.00000000000;6470.00000000000;0.00000000000;0.00000000000
"1284";IND;India;Asia;1503.00000000000;0.00000000000;Mizoram;Saiha;IN.MZ.SA;2.75271770992;2.75271770992;0.17335582797;Kharif;;;152.00000000000;0.00000000000;0.00000000000;166.00000000000;0.00000000000;0.00000000000;181.00000000000;0.00000000000;0.00000000000;305.00000000000;0.00000000000;0.00000000000;319.00000000000;0.00000000000;0.00000000000;334.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;1.00000000000;153.00000000000;0.00000000000;0.00000000000;153.00000000000;0.00000000000;0.00000000000;153.00000000000;0.00000000000;0.00000000000;Nov;;Nov;;;;Nov;;3152.00000000000;;0.00000000000;0.00000000000;1503.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;3152.00000000000;0.00000000000;3152.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1503.00000000000;0.00000000000;1503.00000000000;0.00000000000;0.00000000000;0.00000000000;3152.00000000000;0.00000000000;0.00000000000
"1285";IND;India;Asia;4109.00000000000;0.00000000000;Mizoram;Serchhip;IN.MZ.SE;2.47498851562;2.47498851562;0.11990172152;Kharif;Rabi;;152.00000000000;46.00000000000;0.00000000000;166.00000000000;59.00000000000;0.00000000000;181.00000000000;74.00000000000;0.00000000000;305.00000000000;135.00000000000;0.00000000000;319.00000000000;151.00000000000;0.00000000000;334.00000000000;166.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;2.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;153.00000000000;92.00000000000;0.00000000000;Nov;May;Nov;;May;;Nov;Jun;1961.00000000000;;3107.00000000000;0.00000000000;4109.00000000000;6512.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2330.00000000000;777.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;1961.00000000000;0.00000000000;5068.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;4884.00000000000;0.00000000000;1628.00000000000;0.00000000000;0.00000000000;0.00000000000;4109.00000000000;0.00000000000;10621.00000000000;0.00000000000;3107.00000000000;0.00000000000;1961.00000000000;0.00000000000;6512.00000000000
"1286";IND;India;Asia;19840.00000000000;31922.00000000000;Nagaland;Dimapur;IN.NL.DI;1.70916349812;1.70916349812;0.07800553324;Kharif;Rabi;;152.00000000000;274.00000000000;0.00000000000;166.00000000000;288.00000000000;0.00000000000;181.00000000000;304.00000000000;0.00000000000;244.00000000000;349.00000000000;0.00000000000;258.00000000000;13.00000000000;0.00000000000;273.00000000000;15.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;2.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;Sep;Dec;Sep;;Jan;;Sep;Jan;9898.00000000000;;24831.00000000000;0.00000000000;31922.00000000000;79360.00000000000;0.00000000000;18624.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;9897.00000000000;0.00000000000;0.00000000000;6208.00000000000;34729.00000000000;59520.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;31922.00000000000;0.00000000000;0.00000000000;19840.00000000000;111282.00000000000;18624.00000000000;0.00000000000;9897.00000000000;6208.00000000000;59520.00000000000;0.00000000000
"1287";IND;India;Asia;7495.00000000000;32067.00000000000;Nagaland;Kohima;IN.NL.KO;3.73964600274;3.73964600274;0.26909149995;Kharif;Rabi;;152.00000000000;274.00000000000;0.00000000000;166.00000000000;288.00000000000;0.00000000000;181.00000000000;304.00000000000;0.00000000000;244.00000000000;349.00000000000;0.00000000000;258.00000000000;13.00000000000;0.00000000000;273.00000000000;15.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;2.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;Sep;Dec;Sep;;Jan;;Sep;Jan;10937.00000000000;;10222.00000000000;0.00000000000;32067.00000000000;29979.00000000000;0.00000000000;7667.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;10937.00000000000;0.00000000000;0.00000000000;2555.00000000000;21159.00000000000;22484.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;32067.00000000000;0.00000000000;0.00000000000;7495.00000000000;62046.00000000000;7667.00000000000;0.00000000000;10937.00000000000;2555.00000000000;22484.00000000000;0.00000000000
"1288";IND;India;Asia;2546.00000000000;37967.00000000000;Nagaland;Mokokchung;IN.NL.MK;2.33847995414;2.33847995414;0.14534620134;Kharif;Rabi;;152.00000000000;274.00000000000;0.00000000000;166.00000000000;288.00000000000;0.00000000000;181.00000000000;304.00000000000;0.00000000000;244.00000000000;349.00000000000;0.00000000000;258.00000000000;13.00000000000;0.00000000000;273.00000000000;15.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;2.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;Sep;Dec;Sep;;Jan;;Sep;Jan;13668.00000000000;;3624.00000000000;0.00000000000;37967.00000000000;10181.00000000000;0.00000000000;2718.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;13668.00000000000;0.00000000000;0.00000000000;906.00000000000;17292.00000000000;7635.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;37967.00000000000;0.00000000000;0.00000000000;2546.00000000000;48148.00000000000;2718.00000000000;0.00000000000;13668.00000000000;906.00000000000;7635.00000000000;0.00000000000
"1289";IND;India;Asia;1554.00000000000;32027.00000000000;Nagaland;Mon;IN.NL.MN;2.55718133661;2.55718133661;0.19661836075;Kharif;Rabi;;152.00000000000;274.00000000000;0.00000000000;166.00000000000;288.00000000000;0.00000000000;181.00000000000;304.00000000000;0.00000000000;244.00000000000;349.00000000000;0.00000000000;258.00000000000;13.00000000000;0.00000000000;273.00000000000;15.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;2.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;Sep;Dec;Sep;;Jan;;Sep;Jan;11843.00000000000;;2277.00000000000;0.00000000000;32027.00000000000;6217.00000000000;0.00000000000;1708.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;11843.00000000000;0.00000000000;0.00000000000;569.00000000000;14120.00000000000;4663.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;32027.00000000000;0.00000000000;0.00000000000;1554.00000000000;38244.00000000000;1708.00000000000;0.00000000000;11843.00000000000;569.00000000000;4663.00000000000;0.00000000000
"1290";IND;India;Asia;9950.00000000000;13185.00000000000;Nagaland;Phek;IN.NL.PH;2.50645842922;2.50645842922;0.17174355759;Kharif;Rabi;;152.00000000000;274.00000000000;0.00000000000;166.00000000000;288.00000000000;0.00000000000;181.00000000000;304.00000000000;0.00000000000;244.00000000000;349.00000000000;0.00000000000;258.00000000000;13.00000000000;0.00000000000;273.00000000000;15.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;2.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;Sep;Dec;Sep;;Jan;;Sep;Jan;4494.00000000000;;12845.00000000000;0.00000000000;13186.00000000000;39798.00000000000;0.00000000000;9634.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;4494.00000000000;0.00000000000;0.00000000000;3211.00000000000;17339.00000000000;29849.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;13185.00000000000;0.00000000000;0.00000000000;9950.00000000000;52984.00000000000;9634.00000000000;0.00000000000;4494.00000000000;3211.00000000000;29849.00000000000;0.00000000000
"1291";IND;India;Asia;3608.00000000000;46295.00000000000;Nagaland;Tuensang;IN.NL.TU;3.97523481877;3.97523481877;0.34788025475;Kharif;Rabi;;152.00000000000;274.00000000000;0.00000000000;166.00000000000;288.00000000000;0.00000000000;181.00000000000;304.00000000000;0.00000000000;244.00000000000;349.00000000000;0.00000000000;258.00000000000;13.00000000000;0.00000000000;273.00000000000;15.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;2.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;Sep;Dec;Sep;;Jan;;Sep;Jan;16862.00000000000;;5225.00000000000;0.00000000000;46295.00000000000;14431.00000000000;0.00000000000;3919.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;16862.00000000000;0.00000000000;0.00000000000;1306.00000000000;22087.00000000000;10823.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;46295.00000000000;0.00000000000;0.00000000000;3608.00000000000;60726.00000000000;3919.00000000000;0.00000000000;16862.00000000000;1306.00000000000;10823.00000000000;0.00000000000
"1292";IND;India;Asia;2334.00000000000;40254.00000000000;Nagaland;Wokha;IN.NL.WO;2.19580497330;2.19580497330;0.14686615210;Kharif;Rabi;;152.00000000000;274.00000000000;0.00000000000;166.00000000000;288.00000000000;0.00000000000;181.00000000000;304.00000000000;0.00000000000;244.00000000000;349.00000000000;0.00000000000;258.00000000000;13.00000000000;0.00000000000;273.00000000000;15.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;2.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;Sep;Dec;Sep;;Jan;;Sep;Jan;14484.00000000000;;3257.00000000000;0.00000000000;40254.00000000000;9337.00000000000;0.00000000000;2443.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;14484.00000000000;0.00000000000;0.00000000000;814.00000000000;17741.00000000000;7003.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;40254.00000000000;0.00000000000;0.00000000000;2334.00000000000;49591.00000000000;2443.00000000000;0.00000000000;14484.00000000000;814.00000000000;7003.00000000000;0.00000000000
"1293";IND;India;Asia;2138.00000000000;24335.00000000000;Nagaland;Zunheboto;IN.NL.ZU;2.26204909177;2.26204909177;0.14188587050;Kharif;Rabi;;152.00000000000;274.00000000000;0.00000000000;166.00000000000;288.00000000000;0.00000000000;181.00000000000;304.00000000000;0.00000000000;244.00000000000;349.00000000000;0.00000000000;258.00000000000;13.00000000000;0.00000000000;273.00000000000;15.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;;2.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;92.00000000000;90.00000000000;0.00000000000;Sep;Dec;Sep;;Jan;;Sep;Jan;8976.00000000000;;3152.00000000000;0.00000000000;24335.00000000000;8553.00000000000;0.00000000000;2364.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;8976.00000000000;0.00000000000;0.00000000000;788.00000000000;12128.00000000000;6415.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;24335.00000000000;0.00000000000;0.00000000000;2138.00000000000;32888.00000000000;2364.00000000000;0.00000000000;8976.00000000000;788.00000000000;6415.00000000000;0.00000000000
"1294";IND;India;Asia;156058.00000000000;35499.00000000000;Orissa;Angul;IN.OR.AN;5.28167246732;5.28167246732;0.55367051800;Kharif;Rabi;Summer;152.00000000000;205.00000000000;32.00000000000;166.00000000000;220.00000000000;32.00000000000;181.00000000000;235.00000000000;59.00000000000;227.00000000000;327.00000000000;91.00000000000;256.00000000000;342.00000000000;120.00000000000;258.00000000000;357.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;122.00000000000;88.00000000000;Aug;Nov;Sep;Apr;Dec;Apr;Sep;Dec;18765.00000000000;Apr;82605.00000000000;2320.00000000000;35499.00000000000;156058.00000000000;4324.00000000000;0.00000000000;0.00000000000;0.00000000000;2320.00000000000;0.00000000000;0.00000000000;0.00000000000;4691.00000000000;14074.00000000000;0.00000000000;20651.00000000000;61954.00000000000;103690.00000000000;0.00000000000;0.00000000000;0.00000000000;4324.00000000000;0.00000000000;0.00000000000;0.00000000000;8875.00000000000;26624.00000000000;0.00000000000;39015.00000000000;117043.00000000000;195881.00000000000;0.00000000000;2320.00000000000;18765.00000000000;82605.00000000000;0.00000000000;4324.00000000000
"1295";IND;India;Asia;494412.00000000000;2935.00000000000;Orissa;Baleshwar;IN.OR.BW;4.81659513868;4.81659513868;0.32293274601;Kharif;Rabi;Summer;152.00000000000;213.00000000000;32.00000000000;166.00000000000;227.00000000000;46.00000000000;181.00000000000;243.00000000000;46.00000000000;227.00000000000;335.00000000000;105.00000000000;256.00000000000;349.00000000000;135.00000000000;258.00000000000;365.00000000000;135.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;89.00000000000;90.00000000000;122.00000000000;89.00000000000;90.00000000000;122.00000000000;89.00000000000;Aug;Dec;Sep;Apr;Dec;May;Sep;Dec;1235.00000000000;May;207621.00000000000;32935.00000000000;2935.00000000000;494412.00000000000;78712.00000000000;0.00000000000;0.00000000000;0.00000000000;8234.00000000000;24701.00000000000;0.00000000000;0.00000000000;309.00000000000;927.00000000000;0.00000000000;0.00000000000;207620.00000000000;241791.00000000000;0.00000000000;0.00000000000;0.00000000000;19678.00000000000;59034.00000000000;0.00000000000;0.00000000000;734.00000000000;2201.00000000000;0.00000000000;0.00000000000;494412.00000000000;576059.00000000000;0.00000000000;32935.00000000000;1235.00000000000;207621.00000000000;0.00000000000;78712.00000000000
"1296";IND;India;Asia;575737.00000000000;201794.00000000000;Orissa;Baragarh;IN.OR.BR;5.16992285379;5.16992285379;0.50508417285;Kharif;Rabi;Summer;152.00000000000;213.00000000000;32.00000000000;166.00000000000;227.00000000000;32.00000000000;181.00000000000;213.00000000000;59.00000000000;227.00000000000;335.00000000000;91.00000000000;256.00000000000;349.00000000000;120.00000000000;258.00000000000;365.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;122.00000000000;88.00000000000;Aug;Dec;Sep;Apr;Dec;Apr;Sep;Dec;61026.00000000000;Apr;174123.00000000000;61320.00000000000;201794.00000000000;575737.00000000000;202927.00000000000;0.00000000000;0.00000000000;0.00000000000;61320.00000000000;0.00000000000;0.00000000000;0.00000000000;15257.00000000000;45770.00000000000;0.00000000000;0.00000000000;174122.00000000000;296469.00000000000;0.00000000000;0.00000000000;0.00000000000;202927.00000000000;0.00000000000;0.00000000000;0.00000000000;50449.00000000000;151346.00000000000;0.00000000000;0.00000000000;575736.00000000000;980458.00000000000;0.00000000000;61320.00000000000;61026.00000000000;174123.00000000000;0.00000000000;202927.00000000000
"1297";IND;India;Asia;465235.00000000000;188.00000000000;Orissa;Bhadrak;IN.OR.BH;2.98485406073;2.98485406073;0.21305836737;Kharif;Rabi;Summer;152.00000000000;213.00000000000;36.00000000000;166.00000000000;227.00000000000;50.00000000000;181.00000000000;243.00000000000;63.00000000000;227.00000000000;335.00000000000;143.00000000000;256.00000000000;349.00000000000;158.00000000000;258.00000000000;365.00000000000;173.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;108.00000000000;90.00000000000;122.00000000000;108.00000000000;90.00000000000;122.00000000000;108.00000000000;Aug;Dec;Sep;May;Dec;Jun;Sep;Dec;66.00000000000;Jun;161607.00000000000;10994.00000000000;188.00000000000;465235.00000000000;31651.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;2749.00000000000;8246.00000000000;0.00000000000;16.00000000000;49.00000000000;0.00000000000;0.00000000000;161607.00000000000;172667.00000000000;0.00000000000;0.00000000000;0.00000000000;0.00000000000;7913.00000000000;0.00000000000;23738.00000000000;47.00000000000;141.00000000000;0.00000000000;0.00000000000;465235.00000000000;497074.00000000000;0.00000000000;10994.00000000000;66.00000000000;161607.00000000000;0.00000000000;31651.00000000000
"1298";IND;India;Asia;329860.00000000000;195070.00000000000;Orissa;Bolangir;IN.OR.BL;4.93561360000;4.93561360000;0.56984511478;Kharif;Rabi;Summer;152.00000000000;213.00000000000;32.00000000000;166.00000000000;227.00000000000;32.00000000000;181.00000000000;213.00000000000;59.00000000000;227.00000000000;335.00000000000;91.00000000000;256.00000000000;349.00000000000;120.00000000000;258.00000000000;365.00000000000;120.00000000000;0.00000000000;0.00000000000;0.00000000000;;3.00000000000;90.00000000000;122.00000000000;88.00000000000;90.00000000000;122.00000000000;90.00000000000;90.00000000000;122.00000000000;88.00000000000;Aug;Dec;Sep;Apr;Dec;Apr;Sep;Dec;77457.00000000000;Apr;130999.00000000000;3155.00000000000;195070.00000000000;329860.00000000000;7950.00000000000;0.00000000000;0.00000000000;0.00000000000;3155.00000000000;0.00000000000;0.00000000000;0.00000000000;19364.00000000000;58093.00000000000;0.00000000000;0.00000000000;130999.00000000000;211611.00000000000;0.00000000000;0.00000000000;0.00000000000;7950.00000000000;0.00000000000;0.00000000000;0.00000000000;48767.00000000000;146303.00000000000;0.00000000000;0.00000000000;329860.00000000000;532880.00000000000;0.00000000000;3155.00000000000;77457.00000000000;130999.00000000000;0.00000000000;7950.00000000000
